title	studio	genre	ex_number	image	notion_URL	web係運営用		メモ
パッケージング型組み立て拡張家具の制作	インテリアデザイン	プロダクト	01	https://drive.google.com/file/d/1ltY1gFkzOmWF3kOZiSvedp3JzvEKd-4D/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee8998015ad42ed49edbbd316?pvs=4	14	済	
楽譜を起点とした視覚的アプローチの探求	ヴィジュアルコミュニケーションデザイン	グラフィック, イラストレーション	02	https://drive.google.com/file/d/1gY1Wl_Hr1M3KnAgrueqHmTs6dN5ePZG-/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee89980e694becc71730d10d4?pvs=4	21	済	
Revitalization of Honcho-Dori, a Shopping Street at the Foot of Mt. Fuji	空間デザイン	空間	03	https://drive.google.com/file/d/1_-9Kfw2zJpuSMay9x9N18jRynckXSGBT/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/Revitalization-of-Honcho-Dori-a-Shopping-Street-at-the-Foot-of-Mt-Fuji-19b309bee89980a587a6f502b10ed7d0?pvs=4	40	済	
ビューティーブランドのオムニチャネル戦略におけるブランド体験形成と言語的要因	エルゴノミックデザイン	論文	04	https://drive.google.com/file/d/17KIqDTf2ZikyCtV2RTMos1qeofKGFnnm/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee899803d8d8dedd3cd19c01d?pvs=4	35	済	
プロトタイプによる創造的開発のためのフィードバックのあり方に関する研究	エルゴノミックデザイン	論文, プロダクト, デザイン手法	05	https://drive.google.com/file/d/1WxJ8Nh6tPX5kss2iOKjYBXVHodtdc30T/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/19b309bee899801eaea3d9c275b10e45?pvs=4	37	済	
VR空間における図形の方向性認知に関する研究	エルゴノミックデザイン	論文, VR	09	https://drive.google.com/file/d/1fReE6wZrkbCpiNEaOxzVBAadgOnSqeGw/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/VR-19b309bee89980b9931bc28a1115dd82?pvs=4	48	済	
2次元と3次元との比較から考察するWayfinding	エルゴノミックデザイン	論文, 空間認知, 道案内	10	https://drive.google.com/file/d/1xTq7E2d7Lsa-wcnOz5j3AgZ-w90r6Mr_/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/2-3-Wayfinding-19b309bee8998007b8d0fb7b81ef9db8?pvs=4	30	済	
A Study of Vertical Farming in Tokyo (東京における垂直農業の研究)	空間デザイン	モデル, 空間	11	https://drive.google.com/file/d/1fPUUKLMUPXneUMu6T0jr9aVpFt-fVXnt/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/A-Study-of-Vertical-Farming-in-Tokyo-19b309bee89980b7b147c9a47bdca870?pvs=4	67	済	
Student Share House -地域コミュニティスペースを備えた学生シェアハウス-	空間デザイン	空間	12	https://drive.google.com/file/d/1EPa1Qnbwem0KQxSJc1YTFSUvm2Ej7vzs/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/Student-Share-House-19b309bee89980619902cf428e866cbd?pvs=4	47	済	
音楽共有のためのマフラー型スピーカー	インタラクティブアート	インタラクティブ, プロダクト	13	https://drive.google.com/file/d/1dDs_b_8p76aGS3wNHofh73izWyWZosCr/view?usp=drive_link	https://longing-mechanic-dd5.notion.site/198309bee899817fa20fe44ab682a054?pvs=4	16	済	カタログ画像フォルダなし
